146|11|4.0
146|1393|4.0
146|111|4.0
146|18|4.0
146|20|4.0
178|850|4.0
178|1097|5.0
178|449|4.0
178|1288|5.0
178|27|4.0
178|1008|3.0
178|444|4.0
148|644|3.0
148|555|3.0
148|710|4.0
148|754|4.0
148|1196|4.0
148|873|3.0
148|542|5.0
148|854|4.0
148|544|3.0
148|1210|4.0
148|393|4.0
148|750|3.0
149|1276|3.0
149|113|4.0
149|362|4.0
149|361|3.0
149|753|3.0
149|1234|4.0
149|452|3.0
149|1221|3.0
149|261|4.0
149|1242|4.0
149|834|4.0
149|265|4.0
149|1247|3.0
149|1248|4.0
149|179|4.0
149|843|4.0
149|1401|5.0
149|1302|3.0
149|652|4.0
149|854|4.0
149|767|3.0
149|609|4.0
149|1405|3.0
149|611|4.0
149|981|4.0
149|677|3.0
149|678|3.0
149|815|4.0
149|1373|3.0
149|1125|4.0
149|1323|3.0
149|1325|5.0
149|1326|3.0
149|742|4.0
149|1330|3.0
149|35|5.0
149|1423|3.0
149|169|3.0
149|880|4.0
149|662|3.0
149|541|3.0
149|1519|4.0
149|544|4.0
149|46|5.0
149|326|3.0
149|566|5.0
149|561|3.0
149|568|4.0
149|438|3.0
150|1401|5.0
150|261|4.0
150|970|4.0
150|1410|4.0
151|965|5.0
151|971|5.0
151|795|3.0
151|23|5.0
151|1304|4.0
151|15|4.0
152|1018|5.0
152|1405|5.0
152|262|4.0
152|1508|5.0
153|553|4.0
153|177|5.0
153|351|5.0
153|1457|5.0
153|1241|5.0
153|271|5.0
153|279|3.0
153|559|5.0
153|48|5.0
153|599|5.0
153|745|5.0
153|839|5.0
153|919|5.0
153|188|4.0
154|894|3.0
154|1200|4.0
154|368|3.0
154|1027|4.0
154|1206|3.0
154|1283|3.0
154|760|4.0
154|22|5.0
154|23|5.0
154|24|5.0
154|594|5.0
154|174|4.0
154|265|5.0
154|446|4.0
154|270|3.0
154|205|5.0
154|846|4.0
154|1310|3.0
154|123|5.0
154|1304|4.0
154|1008|4.0
154|1009|4.0
154|416|5.0
154|465|3.0
154|1091|3.0
154|452|5.0
154|160|3.0
154|789|5.0
154|1102|4.0
154|1322|4.0
154|32|4.0
154|1418|3.0
154|1328|5.0
154|47|5.0
154|170|4.0
154|750|5.0
154|539|5.0
154|540|3.0
154|667|3.0
154|323|5.0
154|1510|3.0
154|1103|4.0
154|1253|4.0
154|229|3.0
154|11|5.0
154|12|4.0
154|472|4.0
154|439|5.0
154|477|3.0
154|478|3.0
154|20|4.0
155|360|4.0
155|844|3.0
155|475|3.0
155|1103|3.0
155|1300|3.0
155|25|3.0
155|854|3.0
155|683|4.0
155|442|4.0
155|465|3.0
155|1443|4.0
155|19|4.0
155|218|4.0
156|963|4.0
156|971|5.0
156|996|5.0
156|1|4.0
156|1302|4.0
156|164|4.0
156|918|4.0
157|17|3.0
157|1422|4.0
157|1206|3.0
157|1520|4.0
157|680|4.0
158|662|5.0
158|506|3.0
158|1253|4.0
158|250|4.0
158|1104|5.0
158|516|4.0
158|414|4.0
158|1438|4.0
158|169|5.0
158|1409|5.0
159|795|4.0
159|646|3.0
159|753|4.0
159|760|3.0
159|1221|3.0
159|1222|3.0
159|1242|5.0
159|1225|3.0
159|171|4.0
159|836|3.0
159|265|5.0
159|176|5.0
159|365|3.0
159|1288|4.0
159|919|4.0
159|873|4.0
159|1360|4.0
159|876|5.0
159|651|4.0
159|854|4.0
159|452|4.0
159|720|4.0
159|559|4.0
159|1128|3.0
159|917|3.0
159|50|4.0
159|317|4.0
159|321|4.0
159|1386|3.0
159|1516|4.0
160|360|3.0
160|751|4.0
160|365|3.0
160|648|5.0
160|754|4.0
160|757|4.0
160|760|4.0
160|25|4.0
160|744|4.0
160|835|4.0
160|175|4.0
160|1247|3.0
160|840|4.0
160|180|4.0
160|1386|4.0
160|515|3.0
160|839|5.0
160|367|3.0
160|1225|5.0
160|449|4.0
160|873|4.0
160|877|4.0
160|412|5.0
160|879|5.0
160|1008|4.0
160|1210|4.0
160|342|3.0
160|553|3.0
160|1368|5.0
160|558|4.0
160|1097|4.0
160|607|4.0
160|1325|5.0
160|87|4.0
160|274|5.0
160|1422|4.0
160|356|4.0
160|748|4.0
160|749|5.0
160|561|4.0
160|544|5.0
160|321|4.0
160|609|4.0
160|326|4.0
160|327|4.0
160|1512|3.0
160|1253|4.0
160|1492|3.0
160|518|5.0
160|833|4.0
160|434|4.0
160|96|4.0
160|523|5.0
659|747|4.0
659|873|3.0
659|964|4.0
659|554|4.0
659|444|4.0
845|1231|4.0
845|710|5.0
845|1279|4.0
845|756|5.0
845|757|5.0
845|404|5.0
845|171|5.0
845|875|5.0
845|839|5.0
845|123|5.0
845|182|5.0
845|409|3.0
845|876|5.0
845|879|3.0
845|1365|5.0
845|982|4.0
845|689|3.0
845|346|5.0
845|703|3.0
845|720|3.0
845|679|5.0
845|457|4.0
845|607|4.0
845|1377|5.0
845|1322|4.0
845|1326|5.0
845|733|5.0
845|183|4.0
845|745|5.0
845|750|5.0
845|663|5.0
845|1182|5.0
845|1135|5.0
845|1216|5.0
845|1386|5.0
845|636|5.0
845|15|5.0
845|561|5.0
845|523|5.0
845|300|5.0
161|1145|4.0
161|789|5.0
161|1149|4.0
161|795|4.0
161|535|4.0
161|971|4.0
161|160|3.0
161|449|4.0
161|871|3.0
161|872|4.0
161|581|3.0
161|1303|3.0
161|606|4.0
161|240|4.0
161|8|4.0
161|675|4.0
161|220|4.0
161|1059|4.0
161|43|5.0
161|164|3.0
161|271|5.0
161|136|3.0
161|1419|3.0
161|925|4.0
161|47|4.0
161|919|4.0
161|542|5.0
161|585|5.0
161|1322|3.0
161|991|3.0
161|323|5.0
161|1513|4.0
161|474|3.0
162|1492|4.0
162|413|5.0
162|1302|3.0
162|918|3.0
162|434|5.0
162|280|3.0
837|641|5.0
837|530|3.0
837|64|4.0
837|261|4.0
837|171|3.0
837|1243|3.0
837|175|3.0
837|843|5.0
837|206|3.0
837|849|4.0
837|854|3.0
837|342|3.0
837|1322|3.0
837|165|4.0
837|1326|3.0
837|917|3.0
837|48|4.0
837|357|3.0
837|50|3.0
837|321|4.0
837|565|5.0
837|438|4.0
163|1201|4.0
163|710|5.0
163|760|4.0
163|1227|4.0
163|836|4.0
163|178|4.0
163|1288|4.0
163|71|4.0
163|1400|4.0
163|873|5.0
163|409|4.0
163|410|4.0
163|1294|5.0
163|1307|4.0
163|346|4.0
163|555|4.0
163|746|4.0
163|434|4.0
163|1183|5.0
163|323|5.0
163|1386|5.0
163|102|5.0
163|1516|3.0
163|1519|4.0
163|96|5.0
164|1146|4.0
164|930|4.0
164|751|5.0
164|710|5.0
164|361|3.0
164|965|5.0
164|966|4.0
164|756|4.0
164|969|4.0
164|403|4.0
164|718|5.0
164|719|5.0
164|1221|5.0
164|1222|5.0
164|1223|5.0
164|24|3.0
164|594|4.0
164|834|5.0
164|835|5.0
164|1231|5.0
164|842|5.0
164|204|4.0
164|205|3.0
164|575|5.0
164|576|5.0
164|849|4.0
164|850|5.0
164|1494|3.0
164|1495|4.0
164|1358|5.0
164|182|5.0
164|1291|4.0
164|749|5.0
164|1294|5.0
164|767|4.0
164|1210|5.0
164|1307|3.0
164|180|5.0
164|813|5.0
164|1410|5.0
164|980|5.0
164|809|5.0
164|676|4.0
164|1017|3.0
164|1106|4.0
164|1168|4.0
164|1096|4.0
164|1097|5.0
164|814|5.0
164|509|3.0
164|590|4.0
164|816|4.0
164|1365|5.0
164|66|5.0
164|711|5.0
164|817|4.0
164|741|5.0
164|1328|4.0
164|242|4.0
164|35|5.0
164|459|3.0
164|747|5.0
164|358|4.0
164|539|4.0
164|21|4.0
164|986|5.0
164|561|4.0
164|313|5.0
164|775|4.0
164|1234|5.0
164|96|5.0
164|320|5.0
164|1216|5.0
164|1217|4.0
164|1008|4.0
164|173|5.0
164|1386|5.0
164|332|4.0
164|636|4.0
164|1518|5.0
164|567|5.0
164|476|3.0
164|1226|5.0
165|381|4.0
165|1104|4.0
165|357|4.0
165|1515|5.0
166|642|3.0
166|650|4.0
166|843|3.0
166|1037|3.0
166|852|3.0
166|982|4.0
166|126|3.0
166|133|4.0
166|1057|4.0
166|1063|4.0
166|1323|3.0
166|1326|4.0
166|1330|4.0
166|317|4.0
166|333|3.0
166|562|3.0
166|229|4.0
166|751|3.0
166|965|5.0
166|756|4.0
166|552|4.0
166|1242|5.0
166|25|4.0
166|155|3.0
166|27|5.0
166|1246|3.0
166|411|4.0
166|854|4.0
166|242|3.0
166|418|4.0
166|1258|3.0
166|1262|3.0
166|1102|4.0
166|251|4.0
166|165|3.0
166|255|3.0
166|35|5.0
166|169|3.0
166|170|4.0
166|663|3.0
166|585|3.0
166|667|3.0
166|1183|4.0
166|1192|3.0
166|432|4.0
166|96|4.0
166|436|5.0
166|1344|3.0
166|261|4.0
166|593|3.0
166|595|4.0
166|263|4.0
166|176|5.0
166|780|5.0
166|873|4.0
166|874|5.0
166|875|4.0
166|1361|3.0
166|878|3.0
166|1296|3.0
166|1449|3.0
166|980|4.0
166|622|3.0
166|1452|3.0
166|1373|4.0
166|271|4.0
166|350|3.0
166|351|4.0
166|353|3.0
166|47|4.0
166|357|4.0
166|51|4.0
166|539|4.0
166|1473|3.0
166|1475|3.0
166|1477|3.0
166|616|3.0
166|56|3.0
166|365|4.0
166|794|4.0
166|442|3.0
166|444|4.0
166|1495|4.0
166|449|4.0
166|551|3.0
166|452|4.0
166|559|4.0
166|1233|3.0
166|916|3.0
166|1212|3.0
166|104|3.0
166|105|3.0
167|526|3.0
167|789|4.0
167|644|4.0
167|647|5.0
167|754|5.0
167|755|4.0
167|351|4.0
167|757|5.0
167|362|5.0
167|1221|3.0
167|44|5.0
167|440|3.0
167|172|5.0
167|1243|3.0
167|836|4.0
167|158|4.0
167|447|4.0
167|448|4.0
167|780|3.0
167|119|4.0
167|867|3.0
167|1103|4.0
167|874|3.0
167|449|5.0
167|628|3.0
167|123|3.0
167|605|5.0
167|138|3.0
167|126|3.0
167|854|5.0
167|1364|4.0
167|1307|5.0
167|1410|5.0
167|452|5.0
167|553|4.0
167|409|4.0
167|457|4.0
167|1168|3.0
167|607|4.0
167|1061|3.0
167|911|4.0
167|1419|3.0
167|1328|4.0
167|33|4.0
167|992|5.0
167|599|5.0
167|49|5.0
167|50|4.0
167|150|5.0
167|543|4.0
167|151|3.0
167|1213|3.0
167|455|4.0
167|322|4.0
167|323|5.0
167|1013|3.0
167|1387|4.0
167|227|3.0
167|1477|3.0
167|1513|5.0
167|1198|3.0
167|435|3.0
167|436|4.0
167|349|4.0
167|183|4.0
168|641|3.0
168|642|4.0
168|643|5.0
168|1117|3.0
168|1023|3.0
168|1032|3.0
168|1221|4.0
168|1222|4.0
168|1228|5.0
168|837|3.0
168|844|3.0
168|850|5.0
168|851|4.0
168|1040|5.0
168|1401|3.0
168|460|4.0
168|982|3.0
168|651|4.0
168|220|3.0
168|7|4.0
168|223|5.0
168|282|3.0
168|1057|3.0
168|1122|3.0
168|317|5.0
168|323|5.0
168|965|4.0
168|756|4.0
168|969|5.0
168|151|3.0
168|153|5.0
168|158|4.0
168|341|4.0
168|342|4.0
168|419|4.0
168|1258|4.0
168|1259|4.0
168|1166|5.0
168|205|4.0
168|1097|4.0
168|510|4.0
168|583|3.0
168|1183|4.0
168|589|4.0
168|173|5.0
168|1010|5.0
168|516|4.0
168|87|5.0
168|438|4.0
168|1276|4.0
168|116|3.0
168|533|3.0
168|1279|4.0
168|362|5.0
168|592|3.0
168|594|5.0
168|171|5.0
168|597|3.0
168|598|4.0
168|265|4.0
168|366|5.0
168|2|4.0
168|1357|3.0
168|874|5.0
168|1360|3.0
168|1361|5.0
168|877|4.0
168|606|5.0
168|683|5.0
168|876|4.0
168|880|4.0
168|1449|3.0
168|676|4.0
168|1452|3.0
168|626|4.0
168|42|3.0
168|43|4.0
168|271|5.0
168|273|3.0
168|45|3.0
168|354|3.0
168|277|4.0
168|993|4.0
168|1470|5.0
168|1474|3.0
168|636|3.0
168|789|3.0
168|365|5.0
168|793|4.0
168|447|3.0
168|1107|3.0
168|1494|5.0
168|1495|4.0
168|449|4.0
168|733|4.0
168|555|4.0
168|558|5.0
168|917|4.0
168|927|4.0
168|1212|5.0
168|1516|5.0
168|107|4.0
168|299|4.0
169|553|5.0
169|555|5.0
169|850|5.0
169|754|3.0
169|759|4.0
169|43|4.0
169|435|4.0
169|1242|5.0
169|876|3.0
169|404|3.0
169|1243|4.0
169|183|5.0
169|175|5.0
169|746|3.0
169|177|3.0
169|357|5.0
169|51|5.0
170|641|4.0
170|449|5.0
170|306|5.0
170|1063|4.0
170|872|4.0
170|873|4.0
170|1419|5.0
170|514|4.0
170|441|4.0
170|1210|5.0
170|35|5.0
170|176|5.0
170|177|3.0
170|1248|4.0
170|180|5.0
171|551|4.0
171|1168|3.0
171|1117|4.0
171|1171|3.0
171|1456|3.0
171|324|4.0
171|1401|4.0
172|642|3.0
172|643|5.0
172|1152|5.0
172|368|3.0
172|1279|3.0
172|534|4.0
172|759|4.0
172|1221|5.0
172|1222|5.0
172|1436|3.0
172|599|4.0
172|174|4.0
172|176|4.0
172|445|5.0
172|1248|5.0
172|448|3.0
172|576|5.0
172|747|5.0
172|1360|5.0
172|875|5.0
172|1361|5.0
172|411|4.0
172|880|3.0
172|553|4.0
172|555|4.0
172|505|3.0
172|501|5.0
172|1061|4.0
172|42|4.0
172|1326|5.0
172|1419|5.0
172|44|3.0
172|353|3.0
172|745|4.0
172|746|4.0
172|183|3.0
172|357|4.0
172|280|4.0
172|150|4.0
172|1519|4.0
172|333|3.0
172|1215|3.0
172|1208|3.0
172|105|4.0
172|434|4.0
172|107|5.0
174|1299|3.0
174|1097|5.0
174|4|4.0
174|1422|4.0
174|168|4.0
175|360|3.0
175|789|4.0
175|644|4.0
175|647|3.0
175|1228|5.0
175|1241|4.0
175|172|5.0
175|1243|3.0
175|176|5.0
175|1489|4.0
175|497|3.0
175|213|4.0
175|1401|4.0
175|621|3.0
175|342|3.0
175|381|3.0
175|346|5.0
175|1261|3.0
175|558|3.0
175|49|3.0
175|582|3.0
175|1216|5.0
175|323|5.0
175|1386|5.0
175|1223|4.0
175|1508|3.0
176|1145|4.0
176|843|3.0
176|1302|3.0
176|1328|5.0
176|35|5.0
176|1408|3.0
177|791|5.0
177|262|3.0
177|1098|5.0
177|875|3.0
177|1303|3.0
177|11|4.0
177|14|5.0
177|35|5.0
177|1423|4.0
147|1258|4.0
147|362|3.0
147|276|3.0
147|555|3.0
147|318|4.0
147|321|3.0
147|636|4.0
147|756|5.0
147|757|5.0
147|452|5.0
147|1457|5.0
147|406|3.0
147|651|4.0
147|1419|4.0
147|413|4.0
147|159|3.0
147|698|4.0
147|280|4.0
179|661|4.0
179|264|5.0
179|1437|5.0
179|791|4.0
179|1008|4.0
180|843|4.0
180|1449|4.0
180|1339|4.0
180|1475|3.0
180|366|4.0
180|104|3.0
180|1457|4.0
180|278|3.0
180|1222|4.0
180|592|3.0
180|982|4.0
180|878|4.0
180|413|3.0
180|683|3.0
180|1244|4.0
180|158|3.0
180|178|5.0
181|705|5.0
181|362|4.0
181|964|5.0
181|896|5.0
181|365|3.0
181|648|5.0
181|712|3.0
181|994|5.0
181|671|5.0
181|1259|5.0
181|760|5.0
181|745|5.0
181|1222|4.0
181|593|3.0
181|1438|4.0
181|171|5.0
181|172|5.0
181|1244|4.0
181|175|4.0
181|177|3.0
181|35|5.0
181|797|3.0
181|495|5.0
181|73|5.0
181|336|4.0
181|873|5.0
181|460|3.0
181|1360|3.0
181|185|5.0
181|854|4.0
181|879|5.0
181|1008|5.0
181|377|3.0
181|342|5.0
181|611|5.0
181|702|4.0
181|1410|4.0
181|980|5.0
181|1313|3.0
181|1261|5.0
181|1263|5.0
181|1373|3.0
181|1062|4.0
181|513|5.0
181|1414|5.0
181|987|3.0
181|915|4.0
181|917|5.0
181|44|5.0
181|1422|4.0
181|1377|5.0
181|747|5.0
181|748|5.0
181|279|5.0
181|1216|4.0
181|539|5.0
181|25|4.0
181|542|4.0
181|543|4.0
181|317|3.0
181|43|5.0
181|235|5.0
181|1183|4.0
181|321|5.0
181|888|5.0
181|1301|5.0
181|514|5.0
181|226|5.0
181|153|4.0
181|1104|3.0
181|1010|5.0
181|348|5.0
181|87|5.0
181|188|4.0
181|435|5.0
181|236|5.0
182|1386|4.0
182|848|4.0
182|1401|3.0
182|1025|4.0
182|35|5.0
182|1307|4.0
182|1321|4.0
182|22|3.0
182|1436|4.0
182|271|4.0
182|263|5.0
182|442|3.0
182|443|5.0
182|1407|5.0
182|1248|4.0
183|644|5.0
183|24|3.0
183|1438|4.0
183|26|4.0
183|596|3.0
183|599|5.0
183|875|4.0
183|176|5.0
183|177|3.0
183|1248|4.0
183|204|4.0
183|449|3.0
183|1107|3.0
183|1400|4.0
183|409|4.0
183|1361|3.0
183|218|3.0
183|1307|4.0
183|1053|3.0
183|558|4.0
183|911|4.0
183|351|5.0
183|352|3.0
183|48|4.0
183|359|3.0
183|90|3.0
183|1183|4.0
183|889|4.0
183|140|4.0
183|229|3.0
183|105|4.0
183|15|3.0
184|317|4.0
184|1095|4.0
184|1002|4.0
184|888|3.0
184|1100|3.0
184|1299|3.0
184|606|4.0
184|7|4.0
184|274|5.0
184|1422|3.0
184|962|5.0
184|11|5.0
184|51|5.0
185|705|5.0
185|963|3.0
185|542|5.0
185|710|5.0
185|1097|4.0
185|1328|5.0
185|1221|5.0
185|1222|5.0
185|1304|5.0
185|1305|4.0
185|1228|5.0
186|789|5.0
186|644|4.0
186|530|3.0
186|1151|4.0
186|1152|5.0
186|1025|5.0
186|1027|3.0
186|1343|4.0
186|969|5.0
186|1488|4.0
186|759|5.0
186|650|5.0
186|1241|4.0
186|553|4.0
186|439|5.0
186|1490|3.0
186|597|5.0
186|173|5.0
186|543|5.0
186|1220|4.0
186|1105|5.0
186|205|5.0
186|845|4.0
186|1457|5.0
186|366|4.0
186|1470|5.0
186|794|3.0
186|1111|3.0
186|438|4.0
186|753|5.0
186|2|4.0
186|672|4.0
186|1080|4.0
186|1130|3.0
186|7|4.0
186|767|4.0
186|733|5.0
186|368|4.0
186|1408|4.0
186|1296|5.0
186|903|5.0
186|503|4.0
186|535|5.0
186|1369|5.0
186|1264|5.0
186|351|5.0
186|1374|3.0
186|863|5.0
186|510|5.0
186|1102|4.0
186|43|5.0
186|558|5.0
186|254|5.0
186|917|4.0
186|1420|3.0
186|353|5.0
186|760|5.0
186|278|5.0
186|919|5.0
186|539|5.0
186|1208|5.0
186|585|5.0
186|545|5.0
186|204|4.0
186|1181|5.0
186|1360|4.0
186|321|5.0
186|23|5.0
186|669|5.0
186|419|5.0
186|225|4.0
186|1388|4.0
186|1513|5.0
186|1104|5.0
186|1128|5.0
186|1508|5.0
186|472|5.0
186|105|5.0
186|107|3.0
186|17|3.0
186|916|5.0
187|543|5.0
187|1317|4.0
187|1000|4.0
187|1401|5.0
187|875|5.0
187|103|3.0
187|15|3.0
187|268|4.0
187|270|3.0
188|360|5.0
188|704|4.0
188|706|4.0
188|716|4.0
188|649|4.0
188|1222|4.0
188|1438|4.0
188|1226|4.0
188|1228|4.0
188|1246|3.0
188|449|3.0
188|838|4.0
188|849|5.0
188|406|5.0
188|407|4.0
188|876|3.0
188|413|4.0
188|609|3.0
188|346|5.0
188|814|5.0
188|1419|5.0
188|35|5.0
188|410|5.0
188|321|4.0
188|323|4.0
188|634|4.0
188|1518|4.0
188|96|5.0
188|523|3.0
189|360|3.0
189|789|4.0
189|529|3.0
189|1327|4.0
189|1205|3.0
189|444|4.0
189|844|3.0
189|115|3.0
189|357|4.0
189|381|3.0
189|1410|4.0
189|807|3.0
189|954|3.0
189|535|3.0
189|1095|4.0
189|1324|3.0
189|167|3.0
189|170|4.0
189|663|3.0
189|54|3.0
189|889|3.0
189|96|3.0
190|678|3.0
190|69|3.0
190|875|3.0
190|1104|3.0
190|444|3.0
190|268|4.0
190|335|4.0
191|363|3.0
191|792|5.0
191|710|5.0
191|753|5.0
191|754|5.0
191|671|5.0
191|1238|5.0
191|1222|5.0
191|1437|5.0
191|833|4.0
191|834|5.0
191|1227|5.0
191|1246|3.0
191|840|5.0
191|179|5.0
191|838|4.0
191|803|5.0
191|1041|5.0
191|337|5.0
191|1293|5.0
191|559|3.0
191|1008|5.0
191|609|5.0
191|51|5.0
191|555|3.0
191|969|5.0
191|607|5.0
191|284|5.0
191|43|5.0
191|251|3.0
191|742|5.0
191|1516|5.0
191|1377|5.0
191|358|5.0
191|695|3.0
191|540|5.0
191|544|5.0
191|332|5.0
191|1518|5.0
191|561|5.0
191|1297|5.0
192|641|3.0
192|937|3.0
192|1032|3.0
192|1221|3.0
192|1222|4.0
192|833|5.0
192|834|4.0
192|1227|4.0
192|835|4.0
192|848|3.0
192|1180|3.0
192|213|3.0
192|1095|3.0
192|1401|3.0
192|1409|3.0
192|1410|3.0
192|541|3.0
192|1325|4.0
192|1326|3.0
192|1419|3.0
192|44|5.0
192|1138|4.0
192|224|4.0
192|227|3.0
192|348|4.0
192|141|3.0
192|1225|3.0
192|235|3.0
192|236|4.0
192|20|3.0
192|963|3.0
192|755|5.0
192|756|3.0
192|757|4.0
192|323|4.0
192|1241|3.0
192|24|3.0
192|25|3.0
192|28|3.0
192|1243|3.0
192|578|3.0
192|337|4.0
192|410|4.0
192|411|3.0
192|340|4.0
192|346|4.0
192|1259|3.0
192|1261|4.0
192|505|3.0
192|1099|3.0
192|1172|3.0
192|168|4.0
192|258|3.0
192|37|4.0
192|582|3.0
192|1182|3.0
192|514|5.0
192|1198|3.0
192|433|3.0
192|434|3.0
192|96|5.0
192|532|3.0
192|176|3.0
192|177|3.0
192|178|3.0
192|872|3.0
192|873|4.0
192|1361|3.0
192|1293|3.0
192|879|3.0
192|624|4.0
192|1371|4.0
192|1377|4.0
192|42|5.0
192|43|4.0
192|351|3.0
192|273|3.0
192|274|5.0
192|357|3.0
192|986|4.0
192|544|3.0
192|991|3.0
192|890|4.0
192|1408|3.0
192|629|3.0
192|631|4.0
192|634|3.0
192|704|3.0
192|716|3.0
192|718|4.0
192|17|4.0
192|441|4.0
192|443|3.0
192|444|3.0
192|1493|3.0
192|449|3.0
192|809|3.0
192|455|3.0
192|813|4.0
192|814|5.0
192|817|3.0
192|513|5.0
192|916|3.0
192|746|5.0
192|748|4.0
192|1103|5.0
192|1521|3.0
193|964|5.0
193|752|3.0
193|648|5.0
193|1234|5.0
193|756|3.0
193|757|4.0
193|1227|4.0
193|837|4.0
193|444|4.0
193|445|4.0
193|180|4.0
193|204|4.0
193|449|4.0
193|849|4.0
193|70|4.0
193|406|5.0
193|412|5.0
193|754|5.0
193|854|4.0
193|413|5.0
193|919|4.0
193|694|5.0
193|867|4.0
193|105|4.0
193|567|4.0
193|436|4.0
194|964|5.0
194|648|3.0
194|965|4.0
194|754|3.0
194|552|4.0
194|1208|3.0
194|1221|5.0
194|594|5.0
194|26|3.0
194|1228|4.0
194|176|3.0
194|1400|4.0
194|408|3.0
194|341|4.0
194|1159|3.0
194|1406|5.0
194|346|5.0
194|981|3.0
194|609|3.0
194|35|3.0
194|342|5.0
194|689|3.0
194|223|4.0
194|322|5.0
194|11|4.0
194|142|3.0
194|1518|3.0
194|434|4.0
194|236|5.0
195|317|4.0
195|710|5.0
195|879|4.0
195|71|5.0
195|757|4.0
195|1287|4.0
195|407|4.0
195|833|4.0
195|1228|5.0
195|835|4.0
195|1244|4.0
195|745|4.0
195|174|3.0
195|188|4.0
196|706|3.0
196|751|3.0
196|648|5.0
196|753|3.0
196|1279|4.0
196|1343|4.0
196|1222|5.0
196|553|4.0
196|594|5.0
196|1243|5.0
196|844|3.0
196|441|4.0
196|535|3.0
196|213|4.0
196|873|3.0
196|1293|4.0
196|1365|5.0
196|342|5.0
196|346|5.0
196|452|3.0
196|756|5.0
196|1261|4.0
196|457|4.0
196|1265|5.0
196|42|3.0
196|1326|5.0
196|746|5.0
196|48|5.0
196|689|3.0
196|20|4.0
196|140|5.0
196|141|4.0
196|434|4.0
196|236|4.0
196|438|3.0
197|1151|3.0
197|1095|4.0
197|1400|4.0
197|965|3.0
197|123|4.0
197|1328|3.0
198|361|3.0
198|644|3.0
198|710|4.0
198|754|4.0
198|757|4.0
198|594|4.0
198|441|3.0
198|206|4.0
198|1489|5.0
198|1400|4.0
198|183|4.0
198|876|4.0
198|651|4.0
198|1294|3.0
198|342|4.0
198|676|3.0
198|555|4.0
198|413|4.0
198|1266|3.0
198|912|3.0
198|275|4.0
198|544|4.0
198|325|5.0
198|236|4.0
198|332|4.0
198|523|4.0
199|526|3.0
199|760|5.0
199|441|4.0
199|1436|3.0
199|833|5.0
199|26|5.0
199|173|4.0
199|1489|5.0
199|409|5.0
199|651|3.0
199|607|4.0
199|418|5.0
199|877|4.0
199|552|3.0
199|553|5.0
199|559|4.0
199|1377|5.0
199|250|4.0
199|44|3.0
199|1410|3.0
199|35|4.0
199|169|5.0
199|50|5.0
199|663|4.0
199|567|4.0
199|317|3.0
199|321|5.0
199|703|3.0
199|518|5.0
199|434|5.0
199|96|5.0
199|834|3.0
200|363|5.0
200|366|4.0
200|648|3.0
200|274|5.0
200|597|3.0
200|758|5.0
200|1434|5.0
200|1222|4.0
200|1436|3.0
200|1225|5.0
200|595|4.0
200|1227|4.0
200|172|5.0
200|598|4.0
200|1244|3.0
200|1245|4.0
200|176|5.0
200|1229|3.0
200|179|5.0
200|843|3.0
200|844|4.0
200|912|4.0
200|1246|5.0
200|1490|3.0
200|1491|4.0
200|175|5.0
200|367|4.0
200|278|4.0
200|874|3.0
200|1080|3.0
200|877|4.0
200|786|5.0
200|881|3.0
200|550|3.0
200|451|3.0
200|552|4.0
200|554|3.0
200|555|5.0
200|540|3.0
200|879|4.0
200|42|3.0
200|43|4.0
200|1324|4.0
200|271|5.0
200|166|3.0
200|918|3.0
200|353|3.0
200|275|5.0
200|356|5.0
200|38|4.0
200|443|4.0
200|280|4.0
200|590|5.0
200|452|4.0
200|543|5.0
200|591|4.0
200|1182|5.0
200|994|3.0
200|592|3.0
200|1325|5.0
200|164|5.0
200|1414|3.0
200|1438|5.0
200|1493|5.0
200|916|4.0
348|1276|4.0
348|606|4.0
348|1510|3.0
348|516|3.0
348|1327|4.0
348|1403|3.0
348|18|3.0
348|27|4.0
202|1097|4.0
202|1102|3.0
202|2|4.0
202|3|3.0
202|1304|3.0
202|1422|4.0
202|967|4.0
203|21|3.0
203|17|5.0
203|676|5.0
203|1099|5.0
203|1100|4.0
302|644|4.0
302|645|5.0
302|596|4.0
302|794|5.0
302|1025|3.0
302|755|4.0
302|758|5.0
302|1436|4.0
302|964|5.0
302|1225|4.0
302|27|3.0
302|441|4.0
302|599|5.0
302|1470|3.0
302|74|4.0
302|872|3.0
302|965|5.0
302|874|4.0
302|982|3.0
302|651|4.0
302|606|4.0
302|1403|3.0
302|1210|4.0
302|1407|4.0
302|1408|3.0
302|1410|4.0
302|1095|3.0
302|910|4.0
302|1488|4.0
302|163|3.0
302|915|3.0
302|1326|4.0
302|1328|4.0
302|37|3.0
302|1304|3.0
302|358|3.0
302|582|4.0
302|770|4.0
302|542|4.0
302|989|3.0
302|43|4.0
302|1181|5.0
302|1182|4.0
302|1183|3.0
302|547|4.0
302|24|4.0
302|330|4.0
302|594|5.0
302|1518|4.0
302|895|5.0
302|18|4.0
302|478|3.0
302|1478|4.0
205|220|4.0
205|1149|3.0
205|709|4.0
205|1025|3.0
205|1026|4.0
205|552|5.0
205|649|3.0
205|650|5.0
205|21|5.0
205|1436|5.0
205|24|5.0
205|1438|3.0
205|441|5.0
205|174|5.0
205|265|5.0
205|1443|3.0
205|160|3.0
205|368|4.0
205|850|4.0
205|268|5.0
